Employee_Id,Employee_name,Department,Hire_date,Performance_rating,Salary,Attendance_percentage,Level,Tenure-years
893,malinde bellingham,HR,2008-10-13 00:00:00,1.5,85147.0,37.42,executive level,8.4
894,heda meale,Sales,2004-07-02 00:00:00,4.2,98832.0,96.83,management level,20.4
895,anselma strongman,Finance,2014-12-04 00:00:00,2.3,85147.0,42.22,executive level,24.2
896,sonni bummfrey,HR,2008-10-06 00:00:00,3.4,128625.0,11.48,entry level,0.9
897,niels lavery,HR,2021-10-25 00:00:00,3.1,107004.0,80.73,management level,22.4
898,dorri matchett,Sales,2018-07-25 00:00:00,2.2,85147.0,26.72,executive level,1.9
899,roman cliss,Finance,2020-06-27 00:00:00,1.8,36283.0,29.9,mid level,15.4
900,kimberly oglethorpe,Sales,2012-02-21 00:00:00,4.4,70102.0,32.19,intern,0.5
901,rosella stennine,IT,2014-07-21 00:00:00,1.3,65266.0,57.85,executive level,9.8
902,maisie prettejohns,IT,2003-06-01 00:00:00,3.6,52912.0,48.91,executive level,24.4
903,sindee haeslier,IT,2018-02-17 00:00:00,4.1,147235.0,19.98,entry level,16.8
904,zara bowich,Marketing,2005-12-17 00:00:00,1.7,44534.0,21.51,executive level,9.7
905,marcelline crichley,Finance,2013-02-27 00:00:00,4.0,85147.0,63.06,mid level,6.3
906,glennie mcnickle,HR,2008-01-07 00:00:00,1.5,22485.0,38.44,executive level,14.6
907,eveline tumulty,Marketing,2014-09-08 00:00:00,1.1,131008.0,88.29,executive level,9.8
908,sallee loan,Finance,2003-11-09 00:00:00,3.2,92461.0,72.49,management level,7.1
909,dugald laneham,HR,2012-05-03 00:00:00,3.6,136104.0,84.91,entry level,28.0
910,spenser rachuig,Sales,2022-11-01 00:00:00,1.2,88140.0,60.78,mid level,6.0
911,ailey joannet,IT,2022-07-17 00:00:00,1.8,51204.0,54.79,intern,19.3
912,arden curedale,Finance,2000-01-22 00:00:00,3.2,45641.0,49.18,intern,18.3
913,lucie rosenwald,Sales,2004-03-15 00:00:00,4.3,26914.0,31.08,intern,28.4
914,bradan dowears,IT,2004-01-30 00:00:00,2.8,62530.0,60.69,intern,0.8
915,ashton ingolotti,Sales,2014-12-22 00:00:00,4.9,62829.0,76.09,management level,28.6
916,huey petyt,HR,2012-09-22 00:00:00,4.1,124777.0,95.51,mid level,1.5
917,javier hansbury,Finance,2020-10-06 00:00:00,4.0,50596.0,44.64,entry level,19.9
918,elka o'siaghail,Finance,2021-11-23 00:00:00,1.5,102642.0,3.67,executive level,15.5
919,davidde cotilard,Finance,2001-09-15 00:00:00,2.7,85147.0,76.39,mid level,16.3
920,gretta grouse,Marketing,2000-02-27 00:00:00,4.5,85147.0,88.1,mid level,1.4
921,noak di meo,Marketing,2003-06-24 00:00:00,3.4,23044.0,65.83,mid level,23.7
922,annelise mcrorie,Finance,2003-05-29 00:00:00,3.9,61067.0,18.35,executive level,12.6
923,kira casson,IT,2006-09-14 00:00:00,3.5,79402.0,66.03,entry level,24.8
924,niki mcniff,Marketing,2001-05-15 00:00:00,3.6,85147.0,19.9,mid level,17.7
925,ingelbert housby,HR,2010-11-08 00:00:00,2.3,68643.0,46.05,mid level,6.2
926,bobbye baldry,Finance,2008-09-10 00:00:00,3.9,26183.0,56.07,mid level,17.4
927,lizabeth haydock,IT,2000-03-03 00:00:00,1.4,20747.0,37.1,mid level,10.4
928,vin pexton,HR,2019-04-23 00:00:00,1.8,37400.0,5.19,executive level,11.2
929,dario faragher,Marketing,2022-06-26 00:00:00,2.2,38720.0,49.77,mid level,12.1
930,vidovic rowcastle,Marketing,2019-02-14 00:00:00,1.3,62246.0,99.46,entry level,17.4
931,brinn simonian,HR,2015-04-14 00:00:00,2.2,85147.0,48.71,executive level,29.1
932,allayne itzakovitz,IT,2011-09-04 00:00:00,3.4,85147.0,58.92,management level,23.9
933,cass sikorski,Sales,2004-02-08 00:00:00,2.7,123024.0,18.48,mid level,8.0
934,michell audley,Marketing,2007-09-26 00:00:00,2.5,31545.0,43.25,entry level,6.7
935,tomlin schlagtmans,Finance,2002-10-21 00:00:00,4.4,138575.0,64.78,intern,22.7
936,ted tourne,IT,2012-05-02 00:00:00,4.9,118747.0,62.38,intern,8.4
937,doralia cambell,IT,2015-11-02 00:00:00,3.4,84611.0,76.73,intern,3.1
938,hobart boulger,Marketing,2021-04-23 00:00:00,4.7,85147.0,36.43,mid level,7.0
939,zulema duchart,IT,2018-11-20 00:00:00,2.1,73747.0,75.75,management level,21.7
940,carol petrolli,Finance,2019-08-22 00:00:00,4.9,106213.0,43.05,intern,10.3
941,mariya muckley,Finance,2011-10-19 00:00:00,1.3,127462.0,59.11,executive level,24.5
942,nan thew,Marketing,2006-04-07 00:00:00,1.7,149146.0,21.35,executive level,24.4
943,christoforo barehead,IT,2011-04-23 00:00:00,3.2,133638.0,16.03,management level,9.4
944,ahmad tompkinson,HR,2014-03-08 00:00:00,3.7,53599.0,5.51,intern,5.3
945,teresita piesing,HR,2017-04-18 00:00:00,1.0,22100.0,42.72,executive level,22.5
946,carine aldersea,Marketing,2022-06-06 00:00:00,3.7,129609.0,89.37,intern,21.4
947,charlotte jaumet,HR,2022-03-06 00:00:00,4.3,85147.0,30.26,management level,8.0
948,karalee claessens,IT,2009-04-10 00:00:00,3.1,72286.0,44.88,intern,10.5
949,edan van bruggen,Marketing,2014-10-03 00:00:00,2.4,123139.0,1.83,entry level,29.6
950,brewer o'dunneen,Finance,2010-11-03 00:00:00,4.2,85655.0,64.56,intern,3.1
951,wyatt goodreid,IT,2010-07-14 00:00:00,4.8,93940.0,96.26,executive level,19.0
952,rafael hasnney,Sales,2002-10-31 00:00:00,2.1,106777.0,20.81,entry level,25.4
953,carolus shemwell,Sales,2011-01-31 00:00:00,1.7,85147.0,49.72,entry level,17.2
954,jedediah sandy,Marketing,2012-12-10 00:00:00,1.2,52236.0,32.82,intern,18.8
955,connie andreia,Sales,2014-04-09 00:00:00,4.2,127870.0,69.39,mid level,1.7
956,marris loveitt,HR,2008-04-26 00:00:00,1.5,125432.0,14.47,executive level,23.8
957,brendin poulney,Sales,2004-01-07 00:00:00,2.2,40746.0,60.57,entry level,0.3
958,nevins blindermann,Finance,2005-07-13 00:00:00,3.5,140177.0,72.43,mid level,11.9
959,cindelyn ladson,Marketing,2004-04-21 00:00:00,3.1,110366.0,92.72,executive level,22.4
960,constantino martelet,Finance,2020-08-19 00:00:00,4.4,21154.0,31.21,management level,5.0
961,sile eastabrook,Marketing,2020-11-09 00:00:00,2.5,98495.0,81.25,management level,3.0
962,calhoun martinolli,IT,2007-07-04 00:00:00,3.3,82249.0,50.25,entry level,4.3
963,irwin aphale,Marketing,2019-06-27 00:00:00,2.0,141072.0,65.74,entry level,25.8
964,tomas tender,Finance,2009-06-11 00:00:00,4.8,80229.0,61.03,intern,21.6
965,margalit kryzhov,Sales,2016-07-05 00:00:00,1.3,28488.0,71.03,executive level,23.1
966,raina fewings,Finance,2016-10-05 00:00:00,2.9,85147.0,49.37,intern,3.3
967,finlay koba,Marketing,2000-04-22 00:00:00,3.8,117333.0,3.69,management level,10.8
968,brandy mattin,Finance,2001-05-08 00:00:00,2.8,52966.0,97.15,management level,29.9
969,cherri dowty,Marketing,2018-03-29 00:00:00,3.3,130261.0,55.27,intern,11.3
970,angie silbert,IT,2005-09-05 00:00:00,1.8,144218.0,0.98,mid level,2.5
971,koo linner,Sales,2002-11-15 00:00:00,2.7,39584.0,31.38,entry level,0.3
972,trueman kyrkeman,HR,2016-09-08 00:00:00,3.4,85147.0,13.65,management level,16.4
973,cherrita cathrae,Finance,2009-05-29 00:00:00,4.6,71119.0,53.8,executive level,7.6
974,greggory pottery,Sales,2004-02-11 00:00:00,2.2,42535.0,46.22,executive level,28.3
975,penn brightie,Marketing,2018-04-16 00:00:00,4.4,81902.0,75.35,mid level,0.4
976,kristyn rosborough,Sales,2006-07-14 00:00:00,2.3,20985.0,93.88,intern,1.3
977,osborne paschek,Marketing,2005-04-18 00:00:00,1.2,130580.0,20.19,management level,29.5
978,horatia conklin,Finance,2005-03-15 00:00:00,2.5,121128.0,12.05,executive level,21.7
979,osbourne matteo,HR,2021-01-08 00:00:00,4.5,85147.0,10.62,mid level,25.3
980,nicky creese,Finance,2022-11-30 00:00:00,2.2,26078.0,21.86,mid level,16.1
981,pieter janse,Finance,2005-02-13 00:00:00,2.3,105424.0,88.31,mid level,2.5
982,brunhilde prujean,HR,2011-09-02 00:00:00,2.8,149453.0,95.89,executive level,14.1
983,nappy capin,Marketing,2002-06-13 00:00:00,4.0,85147.0,99.13,executive level,27.7
984,viki tripon,IT,2000-01-30 00:00:00,3.0,33339.0,30.37,mid level,29.2
985,willy fritz,Sales,2014-11-28 00:00:00,3.9,123636.0,26.69,executive level,28.2
986,wain hollingshead,Sales,2010-05-30 00:00:00,2.3,92597.0,58.31,entry level,17.6
987,brita tucsell,Finance,2022-11-22 00:00:00,1.5,24329.0,42.74,entry level,7.6
988,kienan penticoot,Sales,2012-12-24 00:00:00,4.9,60276.0,67.55,executive level,3.7
989,nessa rowlands,Marketing,2017-12-02 00:00:00,2.8,130519.0,36.41,mid level,23.0
990,harp wines,Finance,2019-05-29 00:00:00,3.4,32510.0,9.57,mid level,5.1
991,carling de laci,Finance,2000-03-26 00:00:00,3.1,21763.0,82.14,executive level,18.6
992,brant nitto,Finance,2002-07-23 00:00:00,1.7,122482.0,51.35,intern,24.8
993,christopher spatoni,Marketing,2015-07-22 00:00:00,1.8,107309.0,5.64,intern,10.7
994,libbi pahl,Marketing,2016-10-05 00:00:00,2.3,30848.0,35.53,entry level,28.4
995,hobart newvill,Finance,2006-09-05 00:00:00,4.4,71302.0,73.51,management level,10.2
996,zahara pinwell,Sales,2002-06-02 00:00:00,3.9,145651.0,50.18,mid level,25.2
997,ruthann vahl,Sales,2020-04-12 00:00:00,4.2,75384.0,22.24,intern,22.3
998,grannie launder,Marketing,2001-10-11 00:00:00,3.9,85147.0,36.48,entry level,25.1
999,kale ainge,IT,2009-11-17 00:00:00,1.8,97668.0,29.13,mid level,16.8
1000,alana bosche,Marketing,2015-05-24 00:00:00,4.4,32626.0,36.64,mid level,0.1
